ticket_id,customer_name,email,channel,text,_expected_category,_expected_urgency,_expected_sentiment
T-1000,Liam Reyes,liam.reyes@example.com,shopify_review,I can't log into my account to check order #356787. Password reset email never arrives.,account,medium,neutral
T-1001,Liam Okafor,liam.okafor@example.com,instagram_dm,"The Standing Desk Mat from order #191161 was a great gift idea, my mom loved it!",praise,medium,positive
T-1002,Maria Smith,maria.smith@example.com,email,It's been 18 days and my order #343962 still shows 'label created'. I needed the Weighted Blanket for a trip this weekend. What is going on?,shipping,high,negative
T-1003,Elena Nguyen,elena.nguyen@example.com,instagram_dm,Does the Standing Desk Mat come in other colors? Thinking about ordering another one after order #539898.,question,low,neutral
T-1004,Grace Santos,grace.santos@example.com,instagram_dm,Can I change the shipping address for order #895667? It hasn't shipped yet I think.,question,medium,neutral
T-1005,Grace Khan,grace.khan@example.com,email,"Requesting a refund for order #900581, the Weighted Blanket doesn't fit as expected. What's your return policy?",refund,medium,neutral
T-1006,Chloe Smith,chloe.smith@example.com,gorgias,Tracking for order #988662 hasn't updated in 13 days. Can someone check on the Wireless Earbuds Pro?,shipping,medium,negative
T-1007,James Nguyen,james.nguyen@example.com,instagram_dm,Order #662275: the Insulated Water Bottle caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1008,Diego Brown,diego.brown@example.com,shopify_review,Tracking for order #479201 hasn't updated in 20 days. Can someone check on the Cast Iron Skillet?,shipping,medium,negative
T-1009,Aisha Reyes,aisha.reyes@example.com,email,"The Weighted Blanket from order #910620 was a great gift idea, my mom loved it!",praise,medium,positive
T-1010,Mateo Brown,mateo.brown@example.com,instagram_dm,"Just checking the ETA on order #498591, the Trail Runner Sneakers page said 5-7 days.",shipping,low,neutral
T-1011,Ethan Khan,ethan.khan@example.com,gorgias,I can't log into my account to check order #472528. Password reset email never arrives.,account,medium,neutral
T-1012,Aisha Rossi,aisha.rossi@example.com,shopify_review,"The Ceramic Pour-Over Kettle from order #660086 was a great gift idea, my mom loved it!",praise,medium,positive
T-1013,Chloe Novak,chloe.novak@example.com,email,Five stars for the Standing Desk Mat. Ordered a second one already. Great customer service on order #330283.,praise,low,positive
T-1014,James Santos,james.santos@example.com,email,My Wireless Earbuds Pro from order #520651 stopped working after 10 days of light use. Really disappointed.,defect,medium,negative
T-1015,Priya Garcia,priya.garcia@example.com,shopify_review,My Insulated Water Bottle from order #514850 stopped working after 16 days of light use. Really disappointed.,defect,medium,negative
T-1016,Sofia Garcia,sofia.garcia@example.com,instagram_dm,I want to cancel order #665158 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1017,Chloe Cruz,chloe.cruz@example.com,instagram_dm,This is the THIRD time I'm emailing about order #245051. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1018,James Brown,james.brown@example.com,instagram_dm,Tracking for order #260265 hasn't updated in 7 days. Can someone check on the Trail Runner Sneakers?,shipping,medium,negative
T-1019,Aisha Kim,aisha.kim@example.com,gorgias,Can I change the shipping address for order #724834? It hasn't shipped yet I think.,question,medium,neutral
T-1020,Maria Okafor,maria.okafor@example.com,gorgias,Does the Trail Runner Sneakers come in other colors? Thinking about ordering another one after order #814825.,question,low,neutral
T-1021,Priya Smith,priya.smith@example.com,instagram_dm,Order #555884: the Bamboo Cutting Board Set caught a weird smell out of the box and part of it is discolored. Is this even safe to use?,defect,high,negative
T-1022,Grace Dela Cruz,grace.dela.cruz@example.com,gorgias,It's been 5 days and my order #632342 still shows 'label created'. I needed the Ceramic Pour-Over Kettle for a trip this weekend. What is going on?,shipping,high,negative
T-1023,Elena Khan,elena.khan@example.com,email,"Just checking the ETA on order #899550, the Wireless Earbuds Pro page said 5-7 days.",shipping,low,neutral
T-1024,Priya Patel,priya.patel@example.com,gorgias,Can I change the shipping address for order #217301? It hasn't shipped yet I think.,question,medium,neutral
T-1025,James Garcia,james.garcia@example.com,instagram_dm,My Cast Iron Skillet from order #182582 stopped working after 4 days of light use. Really disappointed.,defect,medium,negative
T-1026,Aisha Santos,aisha.santos@example.com,shopify_review,"Just checking the ETA on order #903035, the Standing Desk Mat page said 5-7 days.",shipping,low,neutral
T-1027,Lucas Dela Cruz,lucas.dela.cruz@example.com,instagram_dm,I can't log into my account to check order #377932. Password reset email never arrives.,account,medium,neutral
T-1028,Elena Nguyen,elena.nguyen@example.com,instagram_dm,My Bamboo Cutting Board Set from order #518373 stopped working after 13 days of light use. Really disappointed.,defect,medium,negative
T-1029,Amara Smith,amara.smith@example.com,gorgias,This is the THIRD time I'm emailing about order #335612. If this isn't resolved by Friday I'm disputing the charge with my bank and posting about it.,ambiguous,high,negative
T-1030,Mateo Rossi,mateo.rossi@example.com,email,It's been 4 days and my order #107540 still shows 'label created'. I needed the Weighted Blanket for a trip this weekend. What is going on?,shipping,high,negative
T-1031,Aisha Lopez,aisha.lopez@example.com,shopify_review,My Everyday Tote from order #446479 stopped working after 4 days of light use. Really disappointed.,defect,medium,negative
T-1032,Lucas Garcia,lucas.garcia@example.com,instagram_dm,I want to cancel order #238739 and get a full refund. The Standing Desk Mat is not what was advertised.,refund,high,negative
T-1033,Lucas Santos,lucas.santos@example.com,email,My Linen Bedsheet Set from order #299659 stopped working after 5 days of light use. Really disappointed.,defect,medium,negative
T-1034,Kenji Cruz,kenji.cruz@example.com,email,I can't log into my account to check order #531071. Password reset email never arrives.,account,medium,neutral
T-1035,Liam Reyes,liam.reyes@example.com,email,I can't log into my account to check order #863587. Password reset email never arrives.,account,medium,neutral
T-1036,Elena Garcia,elena.garcia@example.com,instagram_dm,My Standing Desk Mat from order #570405 stopped working after 6 days of light use. Really disappointed.,defect,medium,negative
T-1037,Grace Patel,grace.patel@example.com,email,The Weighted Blanket I received (order #179046) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1038,Maria Smith,maria.smith@example.com,instagram_dm,It's been 15 days and my order #274389 still shows 'label created'. I needed the Weighted Blanket for a trip this weekend. What is going on?,shipping,high,negative
T-1039,Elena Brown,elena.brown@example.com,instagram_dm,Five stars for the Linen Bedsheet Set. Ordered a second one already. Great customer service on order #161483.,praise,low,positive
T-1040,Chloe Novak,chloe.novak@example.com,instagram_dm,It's been 15 days and my order #399105 still shows 'label created'. I needed the Insulated Water Bottle for a trip this weekend. What is going on?,shipping,high,negative
T-1041,Elena Novak,elena.novak@example.com,email,The Weighted Blanket I received (order #161324) arrived broken/cracked. This is unacceptable for the price. I want a replacement or refund.,defect,high,negative
T-1042,Priya Reyes,priya.reyes@example.com,shopify_review,"The Everyday Tote from order #712554 was a great gift idea, my mom loved it!",praise,medium,positive
